country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
AFG,Afghanistan,2014,5.77,84.069,62.26,66.2,32792523.0,24.1910166387726,625.054941813938,38.5330581665039,False,2.795918193148732,7.515774831821093,False,-0.5250000000000004
AFG,Afghanistan,2015,5.652,81.043,62.27,64.0,33831764.0,24.4649118421568,565.569730408751,37.8227882385254,False,2.752486157740344,7.529324642644424,False,-0.5430000000000001
AFG,Afghanistan,2016,5.542,78.13,62.646,61.9,34700612.0,24.6588345720126,522.082215583898,38.5832786560059,False,2.7177388994828346,7.540337134326295,False,-0.5520000000000005
AFG,Afghanistan,2017,5.433,75.3,62.406,60.1,35688935.0,24.8352821238871,525.469770891619,39.937858581543,False,2.720547737086283,7.552533588288407,False,-0.5520000000000005
AFG,Afghanistan,2018,5.327,73.021,62.443,58.3,36743039.0,24.9991645191406,491.337221382603,41.3507118225098,False,2.691379665475681,7.565175073753897,False,-0.5519999999999996
AFG,Afghanistan,2019,5.238,70.967,62.941,56.6,37856121.0,25.1437258839803,496.6025042585,,False,2.6960089052767526,7.578136111091019,False,-0.5319999999999991
AFG,Afghanistan,2020,5.145,68.877,61.454,54.9,39068979.0,25.2622103446137,510.787063366811,,False,2.708239889414489,7.591832061840092,False,-0.5070000000000006
AFG,Afghanistan,2021,5.039,66.599,60.417,53.2,40000412.0,25.3478620272481,356.496214115892,,False,2.5520549221337254,7.602064464538089,False,-0.5030000000000001
AFG,Afghanistan,2022,4.932,65.339,65.617,51.6,40578842.0,25.3939250580909,357.261152798144,,False,2.5529857952603163,7.6082996493955575,False,-0.5009999999999994
AFG,Afghanistan,2023,4.84,64.068,66.035,49.9,41454761.0,25.4730529631167,413.757894705303,45.1596908569336,False,2.6167462934163774,7.617574415641165,False,-0.4870000000000001
ALB,Albania,1990,3.014,15.828,72.71,27.3,3286542.0,35.8970478012844,617.230435515505,84.636962890625,False,2.7904473328975015,6.516739186670149,False,
ALB,Albania,1991,2.956,15.684,73.001,26.0,3266790.0,36.282411606506,336.586994504629,87.3338928222656,False,2.5270973311169462,6.514121217495788,False,
ALB,Albania,1992,2.885,17.235,73.303,24.9,3247039.0,36.7184275131439,200.852219772323,78.7086868286133,False,2.3028766358164767,6.511487504943549,False,
ALB,Albania,1993,2.811,19.007,73.638,23.9,3227287.0,37.201625125729,367.279225077581,72.2414779663086,False,2.564996363441025,6.50883758857526,False,
ALB,Albania,1994,2.798,20.968,73.837,23.0,3207536.0,37.728534048792,586.416135130865,69.0080032348633,False,2.7682059113293453,6.506171539408185,False,
ALB,Albania,1995,2.762,21.862,74.022,22.2,3187784.0,38.2956838868638,911.320465445326,67.322151184082,False,2.9596711232968413,6.503488886505079,False,-0.2519999999999998
ALB,Albania,1996,2.666,15.129,74.113,21.3,3168033.0,38.8996042444751,1020.97618050188,65.9200134277344,False,3.0090156100621646,6.500789696794747,False,-0.29000000000000004
ALB,Albania,1997,2.535,19.295,73.383,20.4,3148281.0,39.5368247261567,728.545523729675,65.6616897583008,False,2.8624566941799783,6.4980734883957485,False,-0.34999999999999964
ALB,Albania,1998,2.425,17.946,74.357,19.5,3128530.0,40.2038749364394,831.175344077295,,False,2.9196926518614466,6.495340323856289,False,-0.3860000000000001
ALB,Albania,1999,2.313,16.131,74.568,18.7,3108778.0,40.8972844798541,1056.34481153033,66.7762908935547,False,3.023805703521318,6.492589709879353,False,-0.4849999999999999
ALB,Albania,2000,2.217,14.743,74.826,17.8,3089027.0,41.6135829609314,1160.42047054038,66.8600311279297,False,3.0646153814235544,6.489821704319503,False,-0.5449999999999999
ALB,Albania,2001,2.141,8.811,75.083,17.0,3060173.0,42.354513990929,1326.41652388077,69.292106628418,False,3.1226799234787697,6.485745979037656,False,-0.5249999999999999
ALB,Albania,2002,2.002,13.511,75.299,16.1,3051010.0,43.1520419609419,1479.83884572006,,False,3.170214423350876,6.484443631089704,True,-0.5330000000000004
ALB,Albania,2003,2.006,15.889,75.557,15.2,3039616.0,44.0295089223208,1908.69900687608,,False,3.28073744753499,6.482818721893385,True,-0.41900000000000004
ALB,Albania,2004,1.889,17.662,75.951,14.4,3026939.0,44.9784925669394,2446.90949947798,77.1257705688477,False,3.388617906988016,6.48100366898091,True,-0.42400000000000015
ALB,Albania,2005,1.787,18.216,76.427,13.5,3011487.0,45.9937666920583,2741.72136549578,80.9782333374023,False,3.4380233163993763,6.478780992746363,True,-0.43000000000000016
ALB,Albania,2006,1.686,16.517,76.994,12.7,2992547.0,47.0701050949378,3057.77257038113,82.5476684570312,False,3.4854051805198614,6.4760409800242655,True,-0.45500000000000007
ALB,Albania,2007,1.633,15.882,77.691,11.9,2970017.0,48.2022815728384,3743.05529896187,84.5937118530273,False,3.5732262433197626,6.472758935170769,True,-0.3689999999999998
ALB,Albania,2008,1.616,18.855,78.248,11.1,2947314.0,49.3850699230207,4498.50486763601,85.9438629150391,False,3.653068194746589,6.469426407041941,True,-0.3899999999999997
ALB,Albania,2009,1.638,19.237,78.509,10.3,2927519.0,50.6132439427449,4213.65007574693,88.4567413330078,False,3.624658466610897,6.4664997223843255,True,-0.2510000000000001
ALB,Albania,2010,1.653,19.725,78.414,9.6,2913021.0,51.8815774292716,4149.14469936847,91.1922378540039,False,3.617958580898256,6.464343615472585,True,-0.1339999999999999
ALB,Albania,2011,1.677,20.638,78.303,9.0,2905195.0,53.2917382892465,4465.70914328865,92.2976379394531,False,3.649890433563392,6.463175288045369,True,-0.008999999999999897
ALB,Albania,2012,1.719,21.339,78.084,8.5,2860708.0,53.8637553661449,4280.93316338873,94.2169723510742,False,3.6315384474096293,6.456473530485929,True,0.08600000000000008
ALB,Albania,2013,1.741,21.632,77.995,8.0,2816902.0,54.2979678058548,4542.92903556739,99.1101650982234,False,3.657335952816782,6.449771738146738,True,0.125
ALB,Albania,2014,1.721,21.767,78.029,7.8,2773767.0,54.7325813178673,4793.59751131525,98.9064599746518,False,3.6806615662114046,6.443069976973663,True,0.08300000000000018
ALB,Albania,2015,1.631,20.656,78.358,7.6,2731293.0,55.1579291374894,4199.53912925398,99.0993228142471,False,3.6232016321588025,6.43636829166579,True,-0.02200000000000002
ALB,Albania,2016,1.555,18.518,78.643,7.6,2689469.0,55.5738734464276,4457.63412207495,96.6560853943559,False,3.6491044191722937,6.42966654277792,True,-0.12200000000000011
ALB,Albania,2017,1.486,16.778,78.9,7.7,2648285.0,55.980276426546,5006.36012951959,94.9233468518998,False,3.699522087109528,6.4229647206721285,True,-0.2330000000000001
ALB,Albania,2018,1.415,15.456,79.238,7.8,2607733.0,56.377000259892,5897.65452588774,95.8495450622985,False,3.7706793287625793,6.416263122887054,True,-0.32600000000000007
ALB,Albania,2019,1.395,14.949,79.467,8.0,2567801.0,56.7639071287255,6069.43903131027,95.5375027821055,False,3.783148553206281,6.409561363652778,True,-0.32600000000000007
ALB,Albania,2020,1.371,14.004,77.824,8.1,2528480.0,57.1408592155544,6027.91350716348,92.2998271538817,False,3.780167012117857,6.402859522760341,True,-0.26
ALB,Albania,2021,1.365,13.002,76.844,8.3,2489762.0,57.5077187031778,7242.45513146613,94.3556604734894,False,3.8598858133384115,6.396157834233566,True,-0.18999999999999995
ALB,Albania,2022,1.355,12.827,78.769,8.3,2451636.0,57.8643477747383,7756.96188744253,93.2280956589459,False,3.8896916576148617,6.389455989938417,True,-0.131
ALB,Albania,2023,1.348,12.789,79.602,8.3,2414095.0,58.2106086137857,9730.86921906893,92.6682931237011,False,3.9881516357652234,6.382754356550052,True,-0.06699999999999995
DZA,Algeria,1990,4.509,24.364,67.658,39.8,25375810.0,52.1421276982904,2445.18332740258,53.86328125,False,3.3883114258705054,7.4044199138933235,False,
DZA,Algeria,1991,4.366,24.426,67.692,39.5,25987928.0,52.9271811434719,1759.11201648229,53.7649116516113,False,3.245293495279635,7.414771654874691,False,
DZA,Algeria,1992,4.274,24.199,67.725,39.5,26628568.0,53.7052303119619,1802.69300801289,54.4824485778809,False,3.2559217742666515,7.425347812085958,False,
DZA,Algeria,1993,4.076,22.797,67.797,39.4,27277048.0,54.4778516978094,1831.04800976449,55.0188102722168,False,3.262699731577746,7.435797367938952,False,
DZA,Algeria,1994,3.914,22.263,67.284,39.2,27887279.0,55.2466217950637,1525.54061760288,56.4261207580566,False,3.1834237752468386,7.445406141625886,False,
DZA,Algeria,1995,3.487,18.765,67.691,38.8,28470191.0,56.0131170977738,1466.94806760415,56.4274291992188,False,3.1664147393700937,7.45439038073908,False,-1.0220000000000002
DZA,Algeria,1996,3.139,16.142,68.219,38.2,29033044.0,56.7789140999889,1616.83198721285,56.6330184936523,False,3.2086648926229167,7.4628925722800945,False,-1.2269999999999999
DZA,Algeria,1997,2.886,12.618,68.859,37.6,29579301.0,57.5455892957581,1628.76100561506,58.4086608886719,False,3.2118573632788867,7.470987906799828,False,-1.388
DZA,Algeria,1998,2.691,10.404,69.327,36.7,30054133.0,58.3146995318038,1603.36623200836,,False,3.2050327328182715,7.477904203981666,False,-1.3849999999999998
DZA,Algeria,1999,2.62,9.427,70.088,35.8,30474354.0,59.0844647469391,1596.11822239025,66.390380859375,False,3.2030650558306313,7.483934508147388,False,-1.294
DZA,Algeria,2000,2.59,8.658,70.576,34.8,30903893.0,59.8521239445692,1772.92869122761,67.3292007446289,False,3.24869126824099,7.490013191461188,False,-0.8970000000000002
DZA,Algeria,2001,2.519,8.065,71.025,33.7,31331221.0,60.6177172788536,1896.30020878013,72.1403121948242,False,3.2779070928626726,7.495977319976812,False,-0.6199999999999997
DZA,Algeria,2002,2.429,7.74,71.644,32.5,31750835.0,61.3812658601162,1937.46411413019,76.0977172851562,False,3.287233667214699,7.501755151080717,False,-0.4570000000000003
DZA,Algeria,2003,2.451,7.727,71.906,31.3,32175818.0,62.1427907986812,2283.77299346126,79.9414901733398,False,3.358652932942127,7.507529596706817,False,-0.23999999999999977
DZA,Algeria,2004,2.5,7.789,72.536,30.1,32628286.0,62.9023132048725,2816.99384960555,84.5551605224609,False,3.4497858987836834,7.513594260416952,False,-0.1200000000000001
DZA,Algeria,2005,2.562,7.87,72.836,29.0,33109249.0,63.6598541890144,3233.13339634212,87.1950912475586,False,3.509623623603246,7.519949329986291,False,-0.028000000000000025
DZA,Algeria,2006,2.628,8.403,73.116,27.9,33623506.0,64.4154348614309,3660.66104745322,88.9450912475586,False,3.563559518000463,7.526642996345165,False,0.10899999999999999
DZA,Algeria,2007,2.704,8.795,73.346,26.9,34189416.0,65.1690763324461,4167.45169937531,77.9382171630859,False,3.6198705750708084,7.533891682541445,False,0.27500000000000036
DZA,Algeria,2008,2.785,9.161,73.618,25.9,34816961.0,65.901485871159,5180.91881514686,83.4692001342773,False,3.714406786958038,7.541790861022291,False,0.3340000000000001
DZA,Algeria,2009,2.825,9.559,73.871,25.1,35490445.0,66.5097384559521,4235.42990456612,99.0396575927734,False,3.6268974986584652,7.550111444820482,False,0.3250000000000002
DZA,Algeria,2010,2.875,9.401,74.144,24.4,36188236.0,67.1235057867459,4912.78585503672,104.490663909822,False,3.6913278339490296,7.558567413886385,False,0.31300000000000017
DZA,Algeria,2011,2.899,9.68,74.383,23.8,36903376.0,67.7344007507578,5916.31364364343,106.780606139925,False,3.7720511893432778,7.567066098167307,False,0.2709999999999999
DZA,Algeria,2012,2.996,9.665,74.609,23.2,37646166.0,68.3421258553675,6033.64884689543,,False,3.7805800310140896,7.575720752918409,False,0.2919999999999998
DZA,Algeria,2013,2.997,10.141,74.809,22.7,38414171.0,68.9463836079277,5979.60138960585,,False,3.7766722341448444,7.584491465299451,False,0.21199999999999974
DZA,Algeria,2014,3.084,10.196,74.992,22.3,39205031.0,69.5468765157615,6094.69392314956,,False,3.784951900138986,7.593341801595486,False,0.2589999999999999
DZA,Algeria,2015,3.091,10.294,75.159,21.9,40019529.0,70.1433070861612,4685.05902729002,,False,3.6707150669558883,7.6022719730082216,False,0.2160000000000002
DZA,Algeria,2016,3.091,10.5,75.31,21.6,40850721.0,70.7353778263851,4424.98529027556,,False,3.6459118313360426,7.611199726071816,False,0.19200000000000017
DZA,Algeria,2017,3.09,9.978,75.431,21.3,41689299.0,71.3227912436551,4554.66753957828,,False,3.658456681858726,7.6200245925839285,False,0.09399999999999986
DZA,Algeria,2018,3.019,9.495,75.555,21.0,42505035.0,71.905249845153,4577.21029180491,,False,3.6606008657750086,7.6284403781255685,False,0.02200000000000024
DZA,Algeria,2019,2.997,10.328,75.682,20.7,43294546.0,72.4824561380175,4468.45341883656,,False,3.650157235013774,7.636433189857013,False,-0.08700000000000019
DZA,Algeria,2020,2.94,9.901,73.257,20.4,44042091.0,73.0541126293395,3743.5419522929,,False,3.5732827044460853,7.643867929922875,False,-0.15100000000000025
DZA,Algeria,2021,2.87,9.343,75.208,20.2,44761099.0,73.6199218261573,4160.55926736925,,False,3.619151712936137,7.650900741032725,False,-0.22100000000000009
DZA,Algeria,2022,2.817,8.977,76.129,20.0,45477389.0,74.1795862354514,4960.30334332888,106.153022766113,False,3.695508236229217,7.657795522518704,False,-0.2729999999999997
DZA,Algeria,2023,2.766,8.698,76.261,19.7,46164219.0,74.732808364138,5370.477235078,103.220718383789,False,3.730012879992257,7.66430549262361,False,-0.2530000000000001
ASM,American Samoa,1990,4.472,52.183,71.107,,46640.0,75.75476136421,,90.7590789794922,False,,4.668758541750957,False,
ASM,American Samoa,1991,4.528,52.887,71.312,,47882.0,77.1886431276343,,94.2244186401367,False,,4.680172282311302,False,
ASM,American Samoa,1992,4.557,52.067,71.511,,49038.0,78.8200233343089,,92.6130065917969,False,,4.690532749302444,False,
ASM,American Samoa,1993,4.605,54.157,71.54,,50159.0,80.5535241084936,,,False,,4.7003488695529025,False,
ASM,American Samoa,1994,4.384,54.009,71.569,,51251.0,82.3063685835789,,,False,,4.709702343683791,False,
ASM,American Samoa,1995,4.121,51.452,71.565,,52316.0,83.9957798929559,,,False,,4.718634531104879,False,-0.351
ASM,American Samoa,1996,3.944,48.31,71.576,,53353.0,85.5389811700152,,,False,,4.727158844506786,False,-0.5839999999999996
ASM,American Samoa,1997,3.887,45.022,71.606,,54362.0,86.8531955481476,,,False,,4.735295426224286,False,-0.6700000000000004
ASM,American Samoa,1998,3.878,48.4,71.542,,55334.0,87.855646160744,,,False,,4.742992065752509,False,-0.7270000000000003
ASM,American Samoa,1999,3.891,49.397,71.484,,56248.0,88.4635561411951,,,False,,4.750107084927298,False,-0.4930000000000003
ASM,American Samoa,2000,3.89,48.376,71.443,,56855.0,88.6075809307222,,,False,,4.754768663868499,False,-0.23100000000000032
ASM,American Samoa,2001,3.87,46.153,71.573,,57053.0,88.553433064242,,,False,,4.756278485725145,False,-0.07399999999999984
ASM,American Samoa,2002,3.866,44.466,71.755,,57062.0,88.4330093344384,8972.69636535698,,False,3.952922971542229,4.756346989433602,False,-0.020999999999999908
ASM,American Samoa,2003,3.91,42.685,71.698,,56971.0,88.2572251046343,9197.66196836987,,False,3.9636774443802967,4.75565384260343,False,0.03200000000000003
ASM,American Samoa,2004,3.945,41.905,72.277,,56818.0,88.0361455323111,8958.42866697173,,False,3.952231839895474,4.754485942441285,False,0.053999999999999826
ASM,American Samoa,2005,3.863,38.191,72.382,,56617.0,87.7798357749499,8831.26975996609,,False,3.9460231509276245,4.752946853408394,False,-0.027000000000000135
ASM,American Samoa,2006,3.685,35.852,72.397,,56374.0,87.4983609900321,8745.16621137404,,False,3.9417680681310587,4.751078851146172,False,-0.18500000000000005
ASM,American Samoa,2007,3.509,33.607,72.365,,56113.0,87.2017863350389,9231.37240924563,,False,3.965266271497725,4.749063488247508,False,-0.3570000000000002
ASM,American Samoa,2008,3.42,34.624,72.43,,55828.0,86.9001769674517,10030.8089130902,,False,4.001335957180523,4.746852069825677,False,-0.4900000000000002
ASM,American Samoa,2009,3.359,35.118,70.839,,55528.0,86.6035980447517,12156.0293905777,,False,4.084791741436721,4.7445120313943026,False,-0.5859999999999999
ASM,American Samoa,2010,3.292,35.792,72.587,,55228.0,86.3190673549669,10375.1720141957,,False,4.015995305788633,4.742159316178757,False,-0.5710000000000002
ASM,American Samoa,2011,3.169,38.084,72.662,,54895.0,86.0284991724475,10383.459331451,,False,4.016342066255163,4.73953278941733,False,-0.516
ASM,American Samoa,2012,3.043,40.138,72.709,,54489.0,85.7161174344451,11745.4899153958,,False,4.069871136321421,4.736308837662468,False,-0.46599999999999975
ASM,American Samoa,2013,2.932,42.076,72.769,,54006.0,85.3846465194761,11813.5022034589,,False,4.072378666636393,4.73244201208477,False,-0.488
ASM,American Samoa,2014,2.852,43.059,72.687,,53466.0,85.0351448001542,12026.3344929488,,False,4.080133278872666,4.728077694051556,False,-0.5070000000000001
ASM,American Samoa,2015,2.78,42.174,72.654,,52878.0,84.668670649093,12727.4102651386,,False,4.104740043718213,4.723275020505763,False,-0.512
ASM,American Samoa,2016,2.699,39.45,72.64,,52245.0,84.2862824389061,12843.3342903627,,False,4.108677786655074,4.718044733513918,False,-0.4700000000000002
ASM,American Samoa,2017,2.598,37.274,72.801,,51586.0,83.8890385422071,11863.6839452565,,False,4.074219568342357,4.712531853803205,False,-0.4450000000000003
ASM,American Samoa,2018,2.494,35.427,72.794,,50908.0,83.4779973316097,12552.0546868861,,False,4.098714822720462,4.706786035437937,False,-0.4379999999999997
ASM,American Samoa,2019,2.404,34.278,72.751,,50209.0,83.0542171797274,12886.1359517218,,False,4.110122708941968,4.700781571726732,False,-0.44799999999999995
ASM,American Samoa,2020,2.36,34.149,72.672,,49761.0,82.6240780620716,14489.2586563775,,False,4.161046165341368,4.696889099378061,False,-0.41999999999999993
ASM,American Samoa,2021,2.327,34.214,72.708,,49225.0,82.2127091544092,15236.1604875571,,False,4.182875538581543,4.692185724810156,False,-0.3719999999999999
ASM,American Samoa,2022,2.305,34.104,72.752,,48342.0,81.794797704649,18017.4589383973,,False,4.255693540979972,4.684324614027692,False,-0.2929999999999997
ASM,American Samoa,2023,2.286,34.181,72.852,,47521.0,81.3721542708222,,,False,,4.67688557107062,False,-0.20800000000000018
AND,Andorra,1990,1.401,12.112,78.961,9.1,52597.0,94.7658920288086,19563.6574722488,,False,4.291450050427383,4.720960973800096,True,
AND,Andorra,1991,1.397,11.785,79.346,8.8,56667.0,94.3135604858398,19533.2620668023,,False,4.290774776790699,4.7533302213245205,True,
AND,Andorra,1992,1.373,11.043,79.794,8.6,60200.0,94.0108012203437,20099.5352208543,,False,4.303186014965163,4.779596491257824,True,
AND,Andorra,1993,1.334,10.146,80.186,8.3,63272.0,93.7590394297725,15916.8395162087,,False,4.2018568374636445,4.801211562533052,True,
AND,Andorra,1994,1.317,9.657,80.587,8.1,64612.0,93.5443620126415,15748.5307503373,,False,4.197240042774185,4.8103131844006475,True,
AND,Andorra,1995,1.319,9.247,80.804,7.8,63912.0,93.3528558674658,18443.2545197741,,False,4.265837559627853,4.805582408150547,True,-0.08200000000000007
AND,Andorra,1996,1.329,9.102,81.009,7.6,63984.0,93.1706078927605,19130.1597151312,,False,4.281718595908665,4.806071386789446,True,-0.06800000000000006
AND,Andorra,1997,1.354,9.236,81.145,7.3,64700.0,92.9837049870406,18247.9995651361,,False,4.26121526191902,4.810904280668701,True,-0.018999999999999906
AND,Andorra,1998,1.383,9.322,81.28,7.1,65382.0,92.7782340488214,18536.5084282698,,False,4.268027932983245,4.815458201280735,True,0.04899999999999993
AND,Andorra,1999,1.421,9.69,81.55,6.8,65710.0,92.5402819766179,18875.2883698571,,False,4.275893595346577,4.817631467190515,True,0.10400000000000009
AND,Andorra,2000,1.273,9.075,81.863,6.6,65685.0,92.2559356689453,21810.2503808666,,False,4.338660651291886,4.817466204247807,True,-0.04600000000000004
AND,Andorra,2001,1.305,9.84,82.162,6.3,65852.0,91.8949711110146,23511.2969500881,,False,4.371276586706004,4.818568969514563,True,-0.02400000000000002
AND,Andorra,2002,1.265,9.384,82.448,6.1,66506.0,91.4605308311615,26528.1300628236,85.6831817626953,False,4.423706638145968,4.822860828000024,True,-0.08900000000000019
AND,Andorra,2003,1.18,8.335,82.718,5.8,69486.0,90.9887515425879,34063.575598394,85.3645629882812,False,4.5322902332081565,4.841897311997087,True,-0.20300000000000007
AND,Andorra,2004,1.229,8.712,82.815,5.6,74325.0,90.5157699584961,39021.1107100919,81.6305999755859,False,4.591299627139447,4.871134917876975,True,-0.19199999999999995
AND,Andorra,2005,1.224,9.064,83.086,5.3,77421.0,89.9563631945418,40829.8116399538,89.1366195678711,False,4.6109773763982025,4.8888587765370195,True,-0.04899999999999993
AND,Andorra,2006,1.234,9.383,83.374,5.1,79585.0,89.3789218918348,43467.1963063068,86.9112319946289,False,4.638161628505343,4.900831220613282,True,-0.07099999999999995
AND,Andorra,2007,1.189,9.034,83.632,4.9,81877.0,89.0500030517578,48336.2548304926,85.7791900634766,False,4.684272997551537,4.913161921590438,True,-0.07599999999999985
AND,Andorra,2008,1.25,9.328,83.855,4.6,83495.0,88.9407363930477,49132.4925840057,86.7674026489258,False,4.691368797271802,4.921660469047359,True,0.07000000000000006
AND,Andorra,2009,1.208,8.092,84.1,4.4,83888.0,88.84433315185,43975.0000888133,85.9325790405273,False,4.6432058490066135,4.923699840369648,True,-0.02100000000000013
AND,Andorra,2010,1.275,8.037,84.197,4.2,80706.0,88.7604726056609,42746.830391567,89.1314163208008,False,4.630903918023601,4.906905823074332,True,0.050999999999999934
AND,Andorra,2011,1.321,7.621,84.296,4.0,77783.0,88.6888340319763,46657.1495384811,87.0305709838867,False,4.668918202577688,4.890884689368397,True,0.08699999999999997
AND,Andorra,2012,1.26,6.616,84.334,3.9,76834.0,88.6290967082924,41500.5499988288,88.2096099853516,False,4.618053852371697,4.885553443271495,True,0.07099999999999995
AND,Andorra,2013,1.142,5.362,84.406,3.7,75194.0,88.5809399121053,42470.3230369366,87.4892501831055,False,4.6280855643253975,4.876183188053738,True,-0.1080000000000001
AND,Andorra,2014,1.168,4.947,84.485,3.5,73737.0,88.544042920911,44369.6712976777,89.3149490356445,False,4.647086211359477,4.867685464298721,True,-0.040000000000000036
AND,Andorra,2015,1.223,4.936,84.532,3.3,72174.0,88.5180850122057,38654.95287916,90.8539199829102,False,4.587205148196852,4.858380775268511,True,-0.051999999999999824
AND,Andorra,2016,1.184,4.576,84.489,3.2,72181.0,88.5027454634853,40129.8385811474,95.5604400634766,False,4.603467412824844,4.858422894507549,True,-0.137
AND,Andorra,2017,1.129,4.326,84.359,3.1,73763.0,88.4977035522461,40672.9717424447,95.4148483276367,False,4.609305904988689,4.867838571507486,True,-0.131
AND,Andorra,2018,1.053,3.832,84.242,3.0,75162.0,88.5080998493791,42819.7577456133,97.8036804199219,False,4.631644205928037,4.87599832780698,True,-0.08899999999999997
AND,Andorra,2019,1.045,3.526,84.098,2.9,76474.0,88.5391793666245,41257.816459345,95.9698791503906,False,4.615506239518105,4.883513806711684,True,-0.123
AND,Andorra,2020,1.028,3.119,79.418,2.8,77380.0,88.5907780427517,37361.1070081615,96.9991226196289,False,4.57241973587747,4.888628725385226,True,-0.19500000000000006
AND,Andorra,2021,1.058,3.5,82.331,2.7,78364.0,88.6627318165299,42425.7066454357,98.0232086181641,False,4.6276290846881825,4.894116595949431,True,-0.1259999999999999
AND,Andorra,2022,1.071,3.527,84.016,2.6,79705.0,88.7548766267286,42414.0479861228,98.0160369873047,False,4.627509723394415,4.901485566117548,True,-0.05800000000000005
AND,Andorra,2023,1.082,3.48,84.041,2.5,80856.0,88.8201609217082,46812.4261013102,99.4687423706055,False,4.6703611494613035,4.907712252692726,True,0.029000000000000137
AGO,Angola,1990,7.272,145.432,41.854,118.1,11626360.0,37.878002182162,965.866840464665,,False,2.9849172563972406,7.06544376637479,False,
