country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Algeria,DZA,2006,11278.422,1.097,1047.779,379.22,35.31,99.847,0.153,0.153,0.624,345705309468.0,22.4
Algeria,DZA,2007,11688.989,1.075,1087.763,399.64,37.2,99.85,0.15,0.15,0.592,371665260161.0,23.65
Algeria,DZA,2008,12165.246,1.071,1155.471,423.557,40.18,99.824,0.176,0.176,0.696,395658515586.0,25.56
Algeria,DZA,2009,12647.33,1.073,1084.799,448.859,38.47,99.8,0.2,0.2,0.779,418247711085.0,24.43
Algeria,DZA,2010,12130.873,0.974,1263.67,438.995,45.66,99.892,0.108,0.108,0.372,450705801593.0,29.13
Algeria,DZA,2011,12586.607,0.964,1387.949,464.488,51.08,99.779,0.221,0.221,0.976,482028679734.0,32.44
Algeria,DZA,2012,13485.354,1.019,1524.724,507.672,57.35,99.789,0.211,0.211,1.08,498417638719.0,36.32
Algeria,DZA,2013,13978.61,1.048,1559.06,536.977,59.8,99.939,0.061,0.061,0.551,512373332647.0,38.09
Algeria,DZA,2014,14937.195,1.101,1639.33,585.613,64.08,99.89,0.11,0.11,0.389,531843509827.0,40.94
Algeria,DZA,2015,15430.422,1.12,1720.16,617.518,68.81,99.909,0.091,0.091,0.32,551521739825.0,43.88
Algeria,DZA,2016,15103.672,1.084,1739.015,616.996,70.79,99.863,0.137,0.137,0.479,569170418715.0,45.21
Algeria,DZA,2017,14962.943,1.081,1824.689,623.795,75.73,99.768,0.232,0.232,0.841,577138830559.0,48.24
Algeria,DZA,2018,15753.894,1.146,1805.669,669.62,76.66,99.729,0.271,0.271,1.068,584064441740.0,48.56
Algeria,DZA,2019,16037.789,1.177,1884.995,694.349,81.47,99.723,0.277,0.277,1.066,589905104177.0,51.64
Algeria,DZA,2020,14733.604,1.159,1802.14,648.899,79.31,99.717,0.283,0.283,1.109,559819958223.0,50.21
Algeria,DZA,2021,15808.98,1.222,1912.375,707.627,84.45,99.762,0.238,0.238,0.946,578853830170.0,54.23
Algeria,DZA,2022,16145.337,1.232,2011.329,734.248,88.9,99.772,0.228,0.228,0.94,595820067103.0,57.96
Algeria,DZA,2023,16994.377,,2076.933,784.532,93.44,99.773,0.227,0.227,0.949,,60.75
American Samoa,ASM,1990,51571.426,,,2.406,,,,,,,
American Samoa,ASM,1991,50232.16,,,2.406,,,,,,,
American Samoa,ASM,1992,50457.398,,,2.475,,,,,,,
American Samoa,ASM,1993,47987.754,,,2.408,,,,,,,
American Samoa,ASM,1994,45747.641,,,2.346,,,,,,,
American Samoa,ASM,1995,43625.367,,,2.283,,,,,,,
American Samoa,ASM,1996,42889.504,,,2.289,,,,,,,
American Samoa,ASM,1997,43129.883,,,2.346,,,,,,,
American Samoa,ASM,1998,42374.875,,,2.346,,,,,,,
American Samoa,ASM,1999,41687.344,,,2.346,,,,,,,
American Samoa,ASM,2000,40382.371,,2988.906,2.297,0.17,,,,0.0,,0.11
American Samoa,ASM,2001,40244.395,,2978.694,2.297,0.17,,,,0.0,,0.11
American Samoa,ASM,2002,40906.582,,3153.414,2.335,0.18,,,,0.0,,0.12
American Samoa,ASM,2003,40973.34,,3334.035,2.335,0.19,,,,0.0,,0.13
American Samoa,ASM,2004,41079.301,,3342.657,2.335,0.19,,,,0.0,,0.13
American Samoa,ASM,2005,43793.945,,3354.638,2.48,0.19,,,,0.0,,0.13
American Samoa,ASM,2006,44731.418,,3369.332,2.522,0.19,,,,0.0,,0.13
American Samoa,ASM,2007,44936.215,,3384.758,2.522,0.19,,,,0.0,,0.13
American Samoa,ASM,2008,45290.078,,3402.091,2.529,0.19,,,,0.0,,0.13
American Samoa,ASM,2009,45415.172,,3240.791,2.522,0.18,,,,0.0,,0.12
American Samoa,ASM,2010,45658.5,,2896.137,2.522,0.16,,,,0.0,,0.11
American Samoa,ASM,2011,26210.846,,2913.488,1.439,0.16,,,,0.0,,0.11
American Samoa,ASM,2012,26497.357,,2935.457,1.444,0.16,,,,0.0,,0.11
American Samoa,ASM,2013,26680.139,,2776.441,1.441,0.15,,,,0.0,,0.1
American Samoa,ASM,2014,26947.992,,2804.315,1.441,0.15,,,,0.0,,0.1
American Samoa,ASM,2015,27250.088,,3024.803,1.441,0.16,,,,0.0,,0.11
American Samoa,ASM,2016,27676.328,,3252.966,1.446,0.17,,,,0.0,,0.11
American Samoa,ASM,2017,27989.945,,3100.475,1.444,0.16,,,,0.0,,0.11
American Samoa,ASM,2018,28362.582,,3141.752,1.444,0.16,,,,0.0,,0.11
American Samoa,ASM,2019,28756.145,,3185.347,1.444,0.16,,,,0.0,,0.11
American Samoa,ASM,2020,27645.541,,3415.095,1.376,0.17,,,,0.0,,0.11
American Samoa,ASM,2021,32251.004,,3451.847,1.588,0.17,,,,0.0,,0.11
American Samoa,ASM,2022,32839.422,,3721.7,1.588,0.18,,,,5.556,,0.11
American Samoa,ASM,2023,33220.289,,3575.635,1.579,0.17,,,,0.0,,0.11
Angola,AGO,1990,1880.223,1.904,,21.86,,,,,,11482503320.0,
Angola,AGO,1991,1911.448,1.862,,22.982,,,,,,12341156472.0,
Angola,AGO,1992,1861.284,1.87,,23.124,,,,,,12363420423.0,
Angola,AGO,1993,1760.35,2.261,,22.58,,,,,,9985477687.0,
Angola,AGO,1994,1658.592,2.042,,21.976,,,,,,10760814258.0,
Angola,AGO,1995,1729.505,1.803,,23.694,,,,,,13143769844.0,
Angola,AGO,1996,1597.94,1.431,,22.644,,,,,,15819838004.0,
Angola,AGO,1997,1759.714,1.435,,25.798,,,,,,17972296931.0,
Angola,AGO,1998,1496.548,1.14,,22.687,,,,,,19905045075.0,
Angola,AGO,1999,1652.085,1.202,,25.884,,,,,,21527478033.0,
Angola,AGO,2000,1893.218,1.304,88.917,30.66,1.44,,,,63.194,23512184116.0,0.37
Angola,AGO,2001,1982.507,1.276,97.927,33.201,1.64,,,,62.195,26015021059.0,0.43
Angola,AGO,2002,2038.03,1.125,101.571,35.314,1.76,,,,64.773,31389808151.0,0.44
Angola,AGO,2003,2187.965,1.119,110.902,39.26,1.99,,,,62.312,35081368421.0,0.52
Angola,AGO,2004,2298.005,1.035,120.427,42.744,2.24,,,,78.125,41307235678.0,0.36
Angola,AGO,2005,1815.006,0.674,136.332,35.014,2.63,,,,84.411,51967661783.0,0.32
Angola,AGO,2006,2215.237,0.664,148.886,44.339,2.98,,,,85.235,66749579296.0,0.35
Angola,AGO,2007,2511.339,0.599,155.93,52.182,3.24,,,,76.852,87086353818.0,0.55
Angola,AGO,2008,2818.649,0.576,187.685,60.823,4.05,,,,77.778,105593132748.0,0.66
Angola,AGO,2009,3137.766,0.61,219.052,70.332,4.91,,,,66.599,115247846475.0,1.16
Angola,AGO,2010,3278.897,0.602,234.387,76.381,5.46,,,,67.949,126984175354.0,1.24
Angola,AGO,2011,3298.733,0.569,233.707,79.89,5.66,,,,71.025,140477268750.0,1.18
Angola,AGO,2012,3419.703,0.565,306.624,86.099,7.72,,,,70.984,152476849129.0,1.6
Angola,AGO,2013,3570.166,0.584,311.477,93.416,8.15,,,,58.037,160032073258.0,2.36
Angola,AGO,2014,3800.598,0.615,351.978,103.227,9.56,,,,52.824,167750415635.0,3.1
Angola,AGO,2015,3852.95,0.641,347.328,108.491,9.78,,,,54.601,169333972139.0,3.06
Angola,AGO,2016,3330.99,0.589,376.246,97.209,10.98,,,,58.561,164965166058.0,3.15
Angola,AGO,2017,2774.095,0.509,357.535,83.874,10.81,,,,71.415,164717711409.0,2.22
Angola,AGO,2018,2910.07,0.56,419.846,91.077,13.14,,,,79.452,162550037080.0,2.03
Angola,AGO,2019,2937.561,0.589,488.639,95.105,15.82,,,,73.198,161408924528.0,2.95
Angola,AGO,2020,2281.591,0.501,502.524,76.322,16.81,,,,75.61,152308692850.0,2.88
Angola,AGO,2021,2491.884,0.559,487.947,86.051,16.85,,,,75.43,153971902307.0,2.91
Angola,AGO,2022,2713.824,0.611,485.758,96.707,17.31,,,,75.563,158346237030.0,2.98
Angola,AGO,2023,2680.342,,428.572,98.502,15.75,,,,74.032,,2.89
Antarctica,ATA,1990,,,,0.872,,,,,,,
Antarctica,ATA,1991,,,,0.872,,,,,,,
Antarctica,ATA,1992,,,,0.875,,,,,,,
Antarctica,ATA,1993,,,,0.872,,,,,,,
Antarctica,ATA,1994,,,,0.872,,,,,,,
Antarctica,ATA,1995,,,,0.935,,,,,,,
Antarctica,ATA,1996,,,,0.937,,,,,,,
Antarctica,ATA,1997,,,,0.935,,,,,,,
Antarctica,ATA,1998,,,,0.935,,,,,,,
Antarctica,ATA,1999,,,,0.935,,,,,,,
Antarctica,ATA,2000,,,,0.93,,,,,,,
Antarctica,ATA,2001,,,,0.955,,,,,,,
Antarctica,ATA,2002,,,,0.955,,,,,,,
Antarctica,ATA,2003,,,,0.955,,,,,,,
Antarctica,ATA,2004,,,,0.968,,,,,,,
Antarctica,ATA,2005,,,,0.97,,,,,,,
Antarctica,ATA,2006,,,,0.97,,,,,,,
Antarctica,ATA,2007,,,,0.983,,,,,,,
Antarctica,ATA,2008,,,,0.045,,,,,,,
Antarctica,ATA,2009,,,,0.06,,,,,,,
Antarctica,ATA,2010,,,,0.06,,,,,,,
Antarctica,ATA,2011,,,,0.06,,,,,,,
Antarctica,ATA,2012,,,,0.057,,,,,,,
Antarctica,ATA,2013,,,,0.056,,,,,,,
Antarctica,ATA,2014,,,,0.056,,,,,,,
Antarctica,ATA,2015,,,,0.057,,,,,,,
Antarctica,ATA,2016,,,,0.056,,,,,,,
Antarctica,ATA,2017,,,,0.055,,,,,,,
Antarctica,ATA,2018,,,,0.055,,,,,,,
Antarctica,ATA,2019,,,,0.055,,,,,,,
Antarctica,ATA,2020,,,,0.046,,,,,,,
Antarctica,ATA,2021,,,,0.049,,,,,,,
Antarctica,ATA,2022,,,,0.052,,,,,,,
Antarctica,ATA,2023,,,,0.057,,,,,,,
Antigua and Barbuda,ATG,1990,27726.844,,,1.749,,,,,,,
Antigua and Barbuda,ATG,1991,27490.848,,,1.743,,,,,,,
Antigua and Barbuda,ATG,1992,27129.709,,,1.748,,,,,,,
Antigua and Barbuda,ATG,1993,26571.008,,,1.743,,,,,,,
Antigua and Barbuda,ATG,1994,27909.777,,,1.866,,,,,,,
Antigua and Barbuda,ATG,1995,29167.164,,,1.989,,,,,,,
Antigua and Barbuda,ATG,1996,28649.453,,,1.995,,,,,,,
Antigua and Barbuda,ATG,1997,28846.434,,,2.05,,,,,,,
Antigua and Barbuda,ATG,1998,28305.189,,,2.05,,,,,,,
Antigua and Barbuda,ATG,1999,27824.682,,,2.05,,,,,,,
Antigua and Barbuda,ATG,2000,28510.771,,2001.895,2.136,0.15,,,,0.0,,0.1
Antigua and Barbuda,ATG,2001,28078.699,,2234.431,2.136,0.17,,,,0.0,,0.11
Antigua and Barbuda,ATG,2002,29724.633,,2465.963,2.29,0.19,,,,0.0,,0.13
Antigua and Barbuda,ATG,2003,30902.998,,2695.902,2.407,0.21,,,,0.0,,0.14
Antigua and Barbuda,ATG,2004,31710.818,,2794.219,2.497,0.22,,,,0.0,,0.14
Antigua and Barbuda,ATG,2005,31834.326,,3014.015,2.535,0.24,,,,0.0,,0.16
Antigua and Barbuda,ATG,2006,32406.76,,3225.046,2.613,0.26,,,,0.0,,0.17
Antigua and Barbuda,ATG,2007,33506.125,,3548.876,2.738,0.29,,,,0.0,,0.19
Antigua and Barbuda,ATG,2008,33775.395,,3617.683,2.801,0.3,,,,0.0,,0.2
Antigua and Barbuda,ATG,2009,34854.703,,3919.566,2.935,0.33,,,,0.0,,0.22
Antigua and Barbuda,ATG,2010,33244.883,,3867.021,2.837,0.33,,,,0.0,,0.22
Antigua and Barbuda,ATG,2011,32756.098,,3821.656,2.828,0.33,,,,0.0,,0.22
Antigua and Barbuda,ATG,2012,33306.035,,3781.152,2.907,0.33,,,,0.0,,0.22
Antigua and Barbuda,ATG,2013,33005.023,,3746.849,2.907,0.33,,,,0.0,,0.22
Antigua and Barbuda,ATG,2014,33476.52,,3829.519,2.972,0.34,,,,0.0,,0.22
Antigua and Barbuda,ATG,2015,33930.758,,3914.069,3.034,0.35,,,,2.857,,0.22
Antigua and Barbuda,ATG,2016,34220.047,,3778.617,3.079,0.34,,,,0.0,,0.22
Antigua and Barbuda,ATG,2017,32348.727,,3868.13,2.927,0.35,,,,2.857,,0.22
Antigua and Barbuda,ATG,2018,32080.172,,3958.567,2.917,0.36,,,,2.778,,0.23
Antigua and Barbuda,ATG,2019,33123.305,,3939.722,3.027,0.36,,,,2.778,,0.23
Antigua and Barbuda,ATG,2020,31833.912,,3809.98,2.924,0.35,,,,5.714,,0.22
Antigua and Barbuda,ATG,2021,32921.891,,3789.601,3.041,0.35,,,,5.714,,0.22
Antigua and Barbuda,ATG,2022,32896.395,,3877.221,3.054,0.36,,,,5.556,,0.22
Antigua and Barbuda,ATG,2023,32266.113,,3857.24,3.011,0.36,,,,5.556,,0.22
Argentina,ARG,1990,15680.393,1.516,1557.12,513.625,,86.305,9.729,13.695,34.989,338751144000.0,
Argentina,ARG,1991,15722.361,1.389,1620.638,522.459,,87.28,8.57,12.72,29.71,376057930424.0,
Argentina,ARG,1992,16630.447,1.345,1665.219,560.339,,86.826,9.64,13.174,34.39,416679827242.0,
Argentina,ARG,1993,16948.301,1.301,1811.533,578.831,,84.698,11.552,15.302,38.572,444780261628.0,
Argentina,ARG,1994,17657.168,1.292,1895.851,611.176,,83.661,12.563,16.339,41.732,472926751991.0,
Argentina,ARG,1995,17982.643,1.366,1915.29,630.652,,85.032,11.83,14.968,39.635,461601030169.0,
Argentina,ARG,1996,18559.109,1.347,1964.302,659.104,,87.189,9.646,12.811,32.546,489406483416.0,
Argentina,ARG,1997,18609.811,1.259,2015.77,668.982,,84.886,11.781,15.114,38.804,531526379817.0,
Argentina,ARG,1998,19087.227,1.252,2039.145,694.257,,86.215,10.78,13.785,36.019,554567078807.0,
Argentina,ARG,1999,19175.273,1.311,2194.467,705.548,,88.579,8.606,11.421,26.867,538270560194.0,
Argentina,ARG,2000,18907.803,1.312,2391.037,703.635,90.2,85.985,11.557,14.015,32.592,536480965694.0,31.63
Argentina,ARG,2001,18268.281,1.335,2395.759,687.341,91.89,82.098,15.036,17.902,41.036,514867255248.0,27.23
Argentina,ARG,2002,17306.4,1.429,2224.335,658.151,90.51,82.217,15.335,17.783,43.007,460558541367.0,24.94
Argentina,ARG,2003,18341.469,1.401,2396.141,704.758,97.1,83.435,13.613,16.565,37.754,503104157615.0,29.13
Argentina,ARG,2004,19351.779,1.365,2582.961,751.157,103.73,85.674,11.465,14.326,31.319,550306327169.0,35.86
Argentina,ARG,2005,20306.785,1.325,2696.549,796.367,109.63,85.629,12.032,14.371,33.296,601050418142.0,37.77
Argentina,ARG,2006,21100.816,1.282,2862.795,836.059,115.79,84.832,12.678,15.168,34.506,652296814311.0,39.69
Argentina,ARG,2007,21717.797,1.216,2836.811,869.076,121.12,87.741,10.024,12.259,28.497,714725198062.0,44.05
Argentina,ARG,2008,21746.203,1.177,3015.771,879.072,127.39,87.894,9.872,12.106,26.618,747157417513.0,48.84
Argentina,ARG,2009,20858.098,1.207,2994.015,852.154,128.48,86.267,11.193,13.733,29.308,705920838368.0,46.77
Argentina,ARG,2010,21368.264,1.123,3051.683,882.268,134.6,86.765,11.092,13.235,27.595,785785170150.0,50.6
Argentina,ARG,2011,21743.625,1.083,3102.995,907.376,139.16,87.749,10.412,12.251,25.183,837742673804.0,54.37
Argentina,ARG,2012,22393.107,1.139,3226.149,944.132,143.63,88.541,9.701,11.459,22.783,829147409948.0,58.78
Argentina,ARG,2013,23705.746,1.189,3274.823,1009.449,147.51,88.284,10.134,11.716,24.934,849088398588.0,58.88
Argentina,ARG,2014,23080.285,1.2,3220.058,993.008,148.4,88.183,10.396,11.817,24.931,827750786191.0,58.76
Argentina,ARG,2015,23230.486,1.188,3344.756,1009.992,154.38,87.95,10.275,12.05,23.676,850356641236.0,62.03
Argentina,ARG,2016,22909.215,1.208,3352.596,1005.722,156.7,88.332,9.586,11.668,21.396,832669278245.0,63.57
Argentina,ARG,2017,22511.016,1.165,3287.731,996.988,156.07,88.019,10.445,11.981,23.13,856142153676.0,61.94
Argentina,ARG,2018,22081.684,1.183,3286.987,986.055,156.34,87.432,10.824,12.568,23.995,833736983405.0,60.81
Argentina,ARG,2019,20582.312,1.133,3102.496,925.658,150.22,86.311,11.417,13.689,24.927,817053926667.0,55.48
Argentina,ARG,2020,19117.824,1.174,3200.569,863.972,149.35,85.285,11.833,14.715,25.318,735814250460.0,57.09
Argentina,ARG,2021,20925.615,1.167,3379.878,948.187,155.65,86.394,10.947,13.606,24.185,812324184006.0,62.33
Argentina,ARG,2022,22049.938,1.171,3206.71,1001.241,158.49,86.146,12.01,13.854,29.03,854914363923.0,57.18
Argentina,ARG,2023,22053.053,,3262.302,1004.261,163.9,83.705,14.1,16.295,34.767,,52.13
Armenia,ARM,1992,14456.733,3.273,,51.638,,,,,,15777768492.0,
Armenia,ARM,1993,10241.846,2.689,,35.369,,,,,,13153115049.0,
Armenia,ARM,1994,9587.113,2.4,,32.257,,,,,,13441640358.0,
Armenia,ARM,1995,10491.935,2.464,,34.703,,,,,,14085547383.0,
Armenia,ARM,1996,14085.446,3.215,,46.182,,,,,,14363162631.0,
Armenia,ARM,1997,11964.407,2.697,,38.84,,,,,,14402224399.0,
Armenia,ARM,1998,12830.193,2.774,,41.164,,,,,,14841976252.0,
Armenia,ARM,1999,7874.202,1.679,,24.94,,,,,,14850694858.0,
Armenia,ARM,2000,8587.992,1.761,1849.227,26.843,5.32,,,,21.626,15244825874.0,1.62
Armenia,ARM,2001,8735.807,1.665,1861.008,26.944,5.37,,,,16.725,16184137401.0,1.67
Armenia,ARM,2002,7993.655,1.356,1737.772,24.426,4.96,,,,30.885,18018113990.0,0.98
Armenia,ARM,2003,8742.533,1.333,1744.009,26.568,5.02,,,,36.981,19928773567.0,0.95
Armenia,ARM,2004,9174.885,1.299,1915.605,27.731,5.04,,,,34.197,21350959248.0,1.0
Armenia,ARM,2005,11044.274,1.405,2022.379,33.203,5.3,,,,28.783,23626538545.0,1.12
Armenia,ARM,2006,11084.32,1.278,1909.462,33.146,5.4,,,,31.699,25937834265.0,0.92
Armenia,ARM,2007,12641.402,1.314,1905.995,37.606,5.77,,,,32.275,28610365796.0,0.92
Armenia,ARM,2008,12216.934,1.219,1993.246,36.162,5.88,,,,30.169,29672467967.0,1.14
Armenia,ARM,2009,10727.759,1.279,1846.874,31.599,5.4,,,,36.765,24704739187.0,0.73
Armenia,ARM,2010,11824.311,1.415,2139.141,34.658,5.49,,,,40.51,24485670654.0,0.92
Armenia,ARM,2011,12557.113,1.477,2466.417,36.708,5.88,,,,34.119,24860520809.0,1.47
Armenia,ARM,2012,13606.589,1.493,2675.765,39.766,6.22,,,,29.412,26634064691.0,2.06
Armenia,ARM,2013,13407.281,1.423,2562.851,39.183,6.33,,,,28.705,27542825799.0,1.92
Armenia,ARM,2014,13808.039,1.414,2576.62,40.353,6.42,,,,26.162,28536291283.0,1.99
Armenia,ARM,2015,12623.133,1.251,2584.573,36.874,6.3,,,,28.874,29464863299.0,1.7
