country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
AFG,Afghanistan,2018,5.327,73.021,62.443,58.3,36743039.0,24.9991645191406,491.337221382603,41.3507118225098,1265.342,0.704,31.843,46.493,6.16,,,,82.906,65996738862.0,0.18,False,False,2.691379665475681,7.565175073753897,-0.5519999999999996,3.1022079236451447,1.5030139768442121,-0.744727494896694,237.5336962643139
AFG,Afghanistan,2019,5.238,70.967,62.941,56.6,37856121.0,25.1437258839803,496.6025042585,,1244.489,0.645,38.567,47.112,6.37,,,,87.671,73085701943.0,0.17,False,False,2.6960089052767526,7.578136111091019,-0.5319999999999991,3.0949910622460073,1.5862158578414658,-0.769551078621726,237.5885834287896
AFG,Afghanistan,2020,5.145,68.877,61.454,54.9,39068979.0,25.2622103446137,510.787063366811,,1200.742,0.657,30.203,46.912,6.33,,,,89.831,71417706295.0,0.11,False,False,2.708239889414489,7.591832061840092,-0.5070000000000006,3.0794497018132447,1.4800500826504368,-0.958607314841775,233.38036929057338
AFG,Afghanistan,2021,5.039,66.599,60.417,53.2,40000412.0,25.3478620272481,356.496214115892,,1189.22,0.84,26.5,47.569,6.76,,,,87.736,56638852656.0,0.12,False,False,2.5520549221337254,7.602064464538089,-0.5030000000000001,3.075262204448641,1.423245873936808,-0.9208187539523752,236.0031752331812
AFG,Afghanistan,2022,4.932,65.339,65.617,51.6,40578842.0,25.3939250580909,357.261152798144,,1111.573,0.846,23.658,45.106,6.84,,,,86.458,53303471617.0,0.12,False,False,2.5529857952603163,7.6082996493955575,-0.5009999999999994,3.045937989262746,1.373978027456867,-0.9208187539523752,225.37976480129765
AFG,Afghanistan,2023,4.84,64.068,66.035,49.9,41454761.0,25.4730529631167,413.757894705303,45.1596908569336,990.47,,23.399,41.06,7.19,,,,86.598,,0.12,False,False,2.6167462934163774,7.617574415641165,-0.4870000000000001,2.995841325879848,1.3691972974203153,-0.9208187539523752,204.6425619834711
ALB,Albania,1990,3.014,15.828,72.71,27.3,3286542.0,35.8970478012844,617.230435515505,84.636962890625,8505.582,2.153,,27.881,,,,,,12947849077.0,,False,False,2.7904473328975015,6.516739186670149,,3.929704035848724,,,2822.024552090246
ALB,Albania,1991,2.956,15.684,73.001,26.0,3266790.0,36.282411606506,336.586994504629,87.3338928222656,6415.621,2.246,,21.06,,,,,,9375856841.0,,False,False,2.5270973311169462,6.514121217495788,,3.807238700277617,,,2170.372462787551
ALB,Albania,1992,2.885,17.235,73.303,24.9,3247039.0,36.7184275131439,200.852219772323,78.7086868286133,5544.973,2.081,,18.201,,,,,,8745674435.0,,False,False,2.3028766358164767,6.511487504943549,,3.743899435790939,,,1922.001039861352
ALB,Albania,1993,2.811,19.007,73.638,23.9,3227287.0,37.201625125729,367.279225077581,72.2414779663086,4578.229,1.557,,15.007,,,,,,9636341649.0,,False,False,2.564996363441025,6.50883758857526,,3.6606975120058496,,,1628.6833866951265
ALB,Albania,1994,2.798,20.968,73.837,23.0,3207536.0,37.728534048792,586.416135130865,69.0080032348633,3980.571,1.228,,13.014,,,,,,10596114842.0,,False,False,2.7682059113293453,6.506171539408185,,3.5999453746772554,,,1422.6486776268762
ALB,Albania,1995,2.762,21.862,74.022,22.2,3187784.0,38.2956838868638,911.320465445326,67.322151184082,4391.918,1.234,,14.311,,,,,,11600732968.0,,False,False,2.9596711232968413,6.503488886505079,-0.2519999999999998,3.642654222953883,,,1590.122375090514
ALB,Albania,1996,2.666,15.129,74.113,21.3,3168033.0,38.8996042444751,1020.97618050188,65.9200134277344,4159.798,1.083,,13.501,,,,,,12468867839.0,,False,False,3.0090156100621646,6.500789696794747,-0.29000000000000004,3.6190722417769026,,,1560.3143285821454
ALB,Albania,1997,2.535,19.295,73.383,20.4,3148281.0,39.5368247261567,728.545523729675,65.6616897583008,4001.062,1.173,,12.922,,,,,,11020137102.0,,False,False,2.8624566941799783,6.4980734883957485,-0.34999999999999964,3.602175281208853,,,1578.328205128205
ALB,Albania,1998,2.425,17.946,74.357,19.5,3128530.0,40.2038749364394,831.175344077295,,4636.601,1.238,,14.884,,,,,,12026242682.0,,False,False,2.9196926518614466,6.495340323856289,-0.3860000000000001,3.666199724544937,,,1912.000412371134
ALB,Albania,1999,2.313,16.131,74.568,18.7,3108778.0,40.8972844798541,1056.34481153033,66.7762908935547,3659.295,0.853,,11.668,,,,,,13673692880.0,,False,False,3.023805703521318,6.492589709879353,-0.4849999999999999,3.5633974222518026,,,1582.0557717250324
ALB,Albania,2000,2.217,14.743,74.826,17.8,3089027.0,41.6135829609314,1160.42047054038,66.8600311279297,6216.746,1.336,1493.929,19.683,5.73,,,,96.195,14736835655.0,0.23,False,False,3.0646153814235544,6.489821704319503,-0.5449999999999999,3.793563123592721,3.174329957826817,-0.638272163982407,2804.125394677492
ALB,Albania,2001,2.141,8.811,75.083,17.0,3060173.0,42.354513990929,1326.41652388077,69.292106628418,6383.707,1.248,1172.194,20.096,5.44,,,,95.393,16103903904.0,0.19,False,False,3.1226799234787697,6.485745979037656,-0.5249999999999999,3.8050729455100636,3.0689994940686676,-0.721246399047171,2981.6473610462403
ALB,Albania,2002,2.002,13.511,75.299,16.1,3051010.0,43.1520419609419,1479.83884572006,,7213.592,1.327,1183.755,22.608,5.82,,,,93.801,17037279441.0,0.23,False,True,3.170214423350876,6.484443631089704,-0.5330000000000004,3.858151575027048,3.0732618264086464,-0.638272163982407,3603.1928071928073
ALB,Albania,2003,2.006,15.889,75.557,15.2,3039616.0,44.0295089223208,1908.69900687608,,7441.479,1.277,1677.307,23.203,6.15,,,,97.897,18171076149.0,0.19,False,True,3.28073744753499,6.482818721893385,-0.41900000000000004,3.871659260506032,3.224612559447798,-0.721246399047171,3709.6106679960126
ALB,Albania,2004,1.889,17.662,75.951,14.4,3026939.0,44.9784925669394,2446.90949947798,77.1257705688477,8072.544,1.293,1791.096,25.014,6.03,,,,97.477,19346601376.0,0.22,False,True,3.388617906988016,6.48100366898091,-0.42400000000000015,3.9070104208499457,3.2531188639913666,-0.6575773191777937,4273.448385389094
ALB,Albania,2005,1.787,18.216,76.427,13.5,3011487.0,45.9937666920583,2741.72136549578,80.9782333374023,8044.378,1.203,1752.187,24.746,5.76,,,,98.701,20562850324.0,0.18,False,True,3.4380233163993763,6.478780992746363,-0.43000000000000016,3.9054924696145523,3.2435804538493445,-0.744727494896694,4501.6105204252935
ALB,Albania,2006,1.686,16.517,76.994,12.7,2992547.0,47.0701050949378,3057.77257038113,82.5476684570312,7711.403,1.075,1652.023,23.526,5.65,,,,98.214,21889974405.0,0.18,False,True,3.4854051805198614,6.4760409800242655,-0.45500000000000007,3.8871334000646858,3.2180160894150838,-0.744727494896694,4573.785883748517
ALB,Albania,2007,1.633,15.882,77.691,11.9,2970017.0,48.2022815728384,3743.05529896187,84.5937118530273,7655.497,0.995,936.191,23.142,5.66,,,,97.527,23259283502.0,0.12,False,True,3.5732262433197626,6.472758935170769,-0.3689999999999998,3.8839733906385874,2.971364461754973,-0.9208187539523752,4687.9957134109
ALB,Albania,2008,1.616,18.855,78.248,11.1,2947314.0,49.3850699230207,4498.50486763601,85.9438629150391,7983.493,0.956,1256.293,23.894,6.19,,,,100.0,25006230217.0,0.09,False,True,3.653068194746589,6.469426407041941,-0.3899999999999997,3.9021929488337,3.0990909399133186,-1.0457574905606752,4940.280321782178
ALB,Albania,2009,1.638,19.237,78.509,10.3,2927519.0,50.6132439427449,4213.65007574693,88.4567413330078,8136.838,0.933,1755.875,24.097,6.6,,,,100.0,25821550979.0,0.12,False,True,3.624658466610897,6.4664997223843255,-0.2510000000000001,3.9104556695157764,3.244493595429697,-0.9208187539523752,4967.544566544567
ALB,Albania,2010,1.653,19.725,78.414,9.6,2913021.0,51.8815774292716,4149.14469936847,91.1922378540039,7582.633,0.83,2584.737,22.207,6.62,,,,100.0,26747818608.0,0.18,False,True,3.617958580898256,6.464343615472585,-0.1339999999999999,3.8798200366100697,3.412416359708675,-0.744727494896694,4587.194797338173
ALB,Albania,2011,1.677,20.638,78.303,9.0,2905195.0,53.2917382892465,4465.70914328865,92.2976379394531,8232.201,0.874,1439.121,23.968,7.45,,,,98.568,27431048326.0,0.14,False,True,3.649890433563392,6.463175288045369,-0.008999999999999897,3.915515965754032,3.158097310561404,-0.8538719643217619,4908.885509838998
ALB,Albania,2012,1.719,21.339,78.084,8.5,2860708.0,53.8637553661449,4280.93316338873,94.2169723510742,7727.736,0.808,1621.991,22.488,7.26,,,,100.0,27819814441.0,0.11,False,True,3.6315384474096293,6.456473530485929,0.08600000000000008,3.8880522770071213,3.210048440096357,-0.958607314841775,4495.483420593368
ALB,Albania,2013,1.741,21.632,77.995,8.0,2816902.0,54.2979678058548,4542.92903556739,99.1101650982234,9065.398,0.938,2393.751,26.358,9.28,,,,100.0,28098562696.0,0.17,False,True,3.657335952816782,6.449771738146738,0.125,3.9573868757684747,3.3790789727411643,-0.769551078621726,5207.006318207926
ALB,Albania,2014,1.721,21.767,78.029,7.8,2773767.0,54.7325813178673,4793.59751131525,98.9064599746518,8866.902,0.9,1625.485,25.747,7.79,,,,100.0,28597169040.0,0.11,False,True,3.6806615662114046,6.443069976973663,0.08300000000000018,3.947771908521756,3.210982966174633,-0.958607314841775,5152.180127832655
ALB,Albania,2015,1.631,20.656,78.358,7.6,2731293.0,55.1579291374894,4199.53912925398,99.0993228142471,8292.746,0.822,2031.992,24.038,7.29,,,,100.0,29231663899.0,0.14,False,True,3.6232016321588025,6.43636829166579,-0.02200000000000002,3.9186983635026937,3.307921993787721,-0.8538719643217619,5084.454935622317
ALB,Albania,2016,1.555,18.518,78.643,7.6,2689469.0,55.5738734464276,4457.63412207495,96.6560853943559,9234.724,0.886,2684.732,26.761,7.74,,,,100.0,30200694449.0,0.18,False,True,3.6491044191722937,6.42966654277792,-0.12200000000000011,3.9654239201262107,3.4289009392980527,-0.744727494896694,5938.729260450161
ALB,Albania,2017,1.486,16.778,78.9,7.7,2648285.0,55.980276426546,5006.36012951959,94.9233468518998,10106.212,0.934,1563.015,29.29,7.44,,,,100.0,31348975722.0,0.11,False,True,3.699522087109528,6.4229647206721285,-0.2330000000000001,4.004588404278668,3.193963145892488,-0.958607314841775,6800.950201884253
ALB,Albania,2018,1.415,15.456,79.238,7.8,2607733.0,56.377000259892,5897.65452588774,95.8495450622985,9672.062,0.858,2954.155,27.993,7.64,,,,100.0,32609000823.0,0.2,False,True,3.7706793287625793,6.416263122887054,-0.32600000000000007,3.9855190717827793,3.47043327834177,-0.6989700043360187,6835.379505300353
ALB,Albania,2019,1.395,14.949,79.467,8.0,2567801.0,56.7639071287255,6069.43903131027,95.5375027821055,8630.006,0.748,1802.419,24.898,7.61,,,,100.0,33289747424.0,0.12,False,True,3.783148553206281,6.409561363652778,-0.32600000000000007,3.936011097657966,3.255855756807022,-0.9208187539523752,6186.38422939068
ALB,Albania,2020,1.371,14.004,77.824,8.1,2528480.0,57.1408592155544,6027.91350716348,92.2998271538817,7352.821,0.657,1848.918,21.117,7.59,,,,100.0,32130726850.0,0.13,False,True,3.780167012117857,6.402859522760341,-0.26,3.866453993462764,3.2669176505116835,-0.8860566476931632,5363.107950401167
ALB,Albania,2021,1.365,13.002,76.844,8.3,2489762.0,57.5077187031778,7242.45513146613,94.3556604734894,8944.888,0.731,3137.237,25.49,8.39,,,,100.0,34866976278.0,0.21,False,True,3.8598858133384115,6.396157834233566,-0.18999999999999995,3.9515749070848907,3.4965473283580306,-0.6777807052660807,6553.031501831502
ALB,Albania,2022,1.355,12.827,78.769,8.3,2451636.0,57.8643477747383,7756.96188744253,93.2280956589459,9147.205,0.715,2464.976,25.865,7.89,,,,100.0,36171005594.0,0.17,False,True,3.8896916576148617,6.389455989938417,-0.131,3.961288412262166,3.391812695167688,-0.769551078621726,6750.704797047971
ALB,Albania,2023,1.348,12.789,79.602,8.3,2414095.0,58.2106086137857,9730.86921906893,92.6682931237011,8032.07,,3204.513,22.583,8.09,,,,100.0,,0.22,False,True,3.9881516357652234,6.382754356550052,-0.06699999999999995,3.90482748472142,3.5057620377602516,-0.6575773191777937,5958.508902077151
DZA,Algeria,1990,4.509,24.364,67.658,39.8,25375810.0,52.1421276982904,2445.18332740258,53.86328125,12412.359,2.673,634.62,314.974,,99.881,0.119,0.119,0.838,117843179781.0,,False,False,3.3883114258705054,7.4044199138933235,,4.093854328100034,2.8025137547369257,,2752.7964071856286
DZA,Algeria,1991,4.366,24.426,67.692,39.5,25987928.0,52.9271811434719,1759.11201648229,53.7649116516113,12009.229,2.577,667.425,312.095,,99.739,0.261,0.261,1.689,121105141795.0,,False,False,3.245293495279635,7.414771654874691,,4.079515126320989,2.8244024701621973,,2750.6250572606505
DZA,Algeria,1992,4.274,24.199,67.725,39.5,26628568.0,53.7052303119619,1802.69300801289,54.4824485778809,12025.688,2.502,686.706,320.227,,99.827,0.173,0.173,1.088,127982696018.0,,False,False,3.2559217742666515,7.425347812085958,,4.080109932119154,2.8367708419995754,,2813.684604585868
DZA,Algeria,1993,4.076,22.797,67.797,39.4,27277048.0,54.4778516978094,1831.04800976449,55.0188102722168,10924.754,2.287,711.734,297.995,,99.671,0.329,0.329,1.818,130275774703.0,,False,False,3.262699731577746,7.435797367938952,,4.03841166645295,2.8523177128547292,,2680.2634936211975
DZA,Algeria,1994,3.914,22.263,67.284,39.2,27887279.0,55.2466217950637,1525.54061760288,56.4261207580566,10826.482,2.248,712.977,301.921,,99.847,0.153,0.153,0.835,134279859768.0,,False,False,3.1834237752468386,7.445406141625886,,4.034487358177218,2.8530755201264846,,2766.0914665304035
DZA,Algeria,1995,3.487,18.765,67.691,38.8,28470191.0,56.0131170977738,1466.94806760415,56.4274291992188,10999.042,2.159,692.479,313.145,,99.829,0.171,0.171,0.979,145054664533.0,,False,False,3.1664147393700937,7.45439038073908,-1.0220000000000002,4.0413548604098635,2.840406607595826,,3154.29939776312
DZA,Algeria,1996,3.139,16.142,68.219,38.2,29033044.0,56.7789140999889,1616.83198721285,56.6330184936523,10674.896,1.979,711.396,309.925,,99.879,0.121,0.121,0.654,156579113896.0,,False,False,3.2086648926229167,7.4628925722800945,-1.2269999999999999,4.028363652610772,2.8521114189284633,,3400.731443134757
DZA,Algeria,1997,2.886,12.618,68.859,37.6,29579301.0,57.5455892957581,1628.76100561506,58.4086608886719,10069.873,1.809,726.758,297.86,,99.93,0.07,0.07,0.349,164644463404.0,,False,False,3.2118573632788867,7.470987906799828,-1.388,4.003023993319556,2.8613898210915645,,3489.2144837144833
DZA,Algeria,1998,2.691,10.404,69.327,36.7,30054133.0,58.3146995318038,1603.36623200836,,10259.786,1.713,774.003,308.349,,99.806,0.194,0.194,0.924,179962887740.0,,False,False,3.2050327328182715,7.477904203981666,-1.3849999999999998,4.011138302297397,2.8887426439915758,,3812.629505759941
DZA,Algeria,1999,2.62,9.427,70.088,35.8,30474354.0,59.0844647469391,1596.11822239025,66.390380859375,10219.548,1.612,812.388,311.434,,99.819,0.181,0.181,0.82,193179776879.0,,False,False,3.2030650558306313,7.483934508147388,-1.294,4.009431687829334,2.909763499700429,,3900.5908396946566
DZA,Algeria,2000,2.59,8.658,70.576,34.8,30903893.0,59.8521239445692,1772.92869122761,67.3292007446289,9705.756,1.438,821.903,299.946,25.33,99.95,0.05,0.05,0.197,208554150552.0,16.22,False,False,3.24869126824099,7.490013191461188,-0.8970000000000002,3.9870293690743033,2.9148205656537853,1.2100508498751372,3747.396138996139
DZA,Algeria,2001,2.519,8.065,71.025,33.7,31331221.0,60.6177172788536,1896.30020878013,72.1403121948242,9920.229,1.391,849.632,310.813,26.57,99.939,0.061,0.061,0.263,223420294027.0,16.99,False,False,3.2779070928626726,7.495977319976812,-0.6199999999999997,3.996521697586482,2.9292308610369533,1.2301933788690456,3938.1615720524014
DZA,Algeria,2002,2.429,7.74,71.644,32.5,31750835.0,61.3812658601162,1937.46411413019,76.0977172851562,10139.907,1.312,870.843,321.951,27.63,99.951,0.049,0.049,0.217,245360923720.0,17.64,False,False,3.287233667214699,7.501755151080717,-0.4570000000000003,4.006033971804809,2.9399398652492366,1.246498580795801,4174.519143680527
DZA,Algeria,2003,2.451,7.727,71.906,31.3,32175818.0,62.1427907986812,2283.77299346126,79.9414901733398,10471.285,1.232,919.013,336.922,29.58,99.786,0.214,0.214,0.879,273568638765.0,18.75,False,False,3.358652932942127,7.507529596706817,-0.23999999999999977,4.019999980070985,2.963321654790173,1.2730012720637376,4272.250101999184
DZA,Algeria,2004,2.5,7.789,72.536,30.1,32628286.0,62.9023132048725,2816.99384960555,84.5551605224609,10720.079,1.179,957.758,349.778,31.26,99.806,0.194,0.194,0.8,296773569597.0,19.83,False,False,3.4497858987836834,7.513594260416952,-0.1200000000000001,4.0301979858360095,2.9812557882628887,1.2973227142053025,4288.0316
DZA,Algeria,2005,2.562,7.87,72.836,29.0,33109249.0,63.6598541890144,3233.13339634212,87.1950912475586,11062.512,1.121,1024.185,366.272,33.99,99.592,0.408,0.408,1.622,326854481030.0,21.34,False,False,3.509623623603246,7.519949329986291,-0.028000000000000025,4.043853754804726,3.010378410958509,1.3291944150884512,4317.920374707261
DZA,Algeria,2006,2.628,8.403,73.116,27.9,33623506.0,64.4154348614309,3660.66104745322,88.9450912475586,11278.422,1.097,1047.779,379.22,35.31,99.847,0.153,0.153,0.624,345705309468.0,22.4,False,False,3.563559518000463,7.526642996345165,0.10899999999999999,4.052248340371381,3.020269689897846,1.3502480183341627,4291.63698630137
DZA,Algeria,2007,2.704,8.795,73.346,26.9,34189416.0,65.1690763324461,4167.45169937531,77.9382171630859,11688.989,1.075,1087.763,399.64,37.2,99.85,0.15,0.15,0.592,371665260161.0,23.65,False,False,3.6198705750708084,7.533891682541445,0.27500000000000036,4.06777694993783,3.03653428230677,1.3738311450738303,4322.850961538461
DZA,Algeria,2008,2.785,9.161,73.618,25.9,34816961.0,65.901485871159,5180.91881514686,83.4692001342773,12165.246,1.071,1155.471,423.557,40.18,99.824,0.176,0.176,0.696,395658515586.0,25.56,False,False,3.714406786958038,7.541790861022291,0.3340000000000001,4.085120895458563,3.062759050033196,1.4075608494863625,4368.131418312388
DZA,Algeria,2009,2.825,9.559,73.871,25.1,35490445.0,66.5097384559521,4235.42990456612,99.0396575927734,12647.33,1.073,1084.799,448.859,38.47,99.8,0.2,0.2,0.779,418247711085.0,24.43,False,False,3.6268974986584652,7.550111444820482,0.3250000000000002,4.1019988505191805,3.0353492761775955,1.3879234669734368,4476.930973451327
DZA,Algeria,2010,2.875,9.401,74.144,24.4,36188236.0,67.1235057867459,4912.78585503672,104.490663909822,12130.873,0.974,1263.67,438.995,45.66,99.892,0.108,0.108,0.372,450705801593.0,29.13,False,False,3.6913278339490296,7.558567413886385,0.31300000000000017,4.083892056055359,3.1016336752987246,1.4643404846276673,4219.434086956521
